000000000000000003o7`6759`484`256`102`10634`140`584`6817`2013-05-17 02:00:00.0
000000000000000000g9`2585`476`236`340`2928`132`49`5059`2013-05-13 02:00:00.0
000000000000000003gu`6494`268`168`542`8555`405`265`11392`2013-05-12 02:00:00.0
000000000000000003tw`6964`557`266`125`7932`440`547`9549`2013-05-10 02:00:00.0
00000000000000000229`4673`356`269`223`2432`341`96`10789`2013-05-15 02:00:00.0
000000000000000005v6`9602`175`104`407`2414`408`478`10860`2013-05-11 02:00:00.0
000000000000000006c2`10210`514`151`492`3098`351`320`2422`2013-05-16 02:00:00.0
0000000000000000034m`6054`247`303`262`12259`45`248`8157`2013-05-09 02:00:00.0
000000000000000001mg`4104`368`209`537`6065`161`394`10062`2013-05-08 02:00:00.0
0000000000000000034k`6052`487`232`126`3987`150`154`10054`2013-05-14 02:00:00.0
000000000000000003z1`7149`554`260`249`5415`39`177`6458`2013-05-17 02:00:00.0
000000000000000002rh`5581`278`230`420`10391`5`566`11120`2013-05-13 02:00:00.0
000000000000000000vg`3132`165`302`391`4951`130`590`12144`2013-05-12 02:00:00.0
0000000000000000057e`8746`254`220`76`12985`353`205`6668`2013-05-10 02:00:00.0
000000000000000005z1`9741`550`309`396`607`97`285`13608`2013-05-15 02:00:00.0
000000000000000004xw`8404`174`229`206`10887`293`347`2886`2013-05-11 02:00:00.0
000000000000000005uh`9577`488`208`311`11232`304`484`10634`2013-05-16 02:00:00.0
00000000000000000573`8735`580`198`14`9798`449`476`2928`2013-05-09 02:00:00.0
000000000000000005h0`9092`588`161`364`1888`235`268`8555`2013-05-08 02:00:00.0
000000000000000006a5`10141`153`72`383`13475`56`557`7932`2013-05-14 02:00:00.0
000000000000000000o1`2865`510`183`569`11951`447`356`2432`2013-05-17 02:00:00.0
000000000000000000rs`3000`143`244`215`1785`398`175`2414`2013-05-13 02:00:00.0
0000000000000000044b`7339`625`291`545`9769`258`514`3098`2013-05-12 02:00:00.0
000000000000000003ow`6784`106`137`44`11462`162`247`12259`2013-05-10 02:00:00.0
000000000000000001l8`4060`17`169`135`10300`176`368`6065`2013-05-15 02:00:00.0
0000000000000000014g`3456`442`76`483`889`386`487`3987`2013-05-11 02:00:00.0
000000000000000004ig`7848`393`125`450`8`365`554`5415`2013-05-16 02:00:00.0
000000000000000003p6`6794`128`121`491`1936`409`278`10391`2013-05-09 02:00:00.0
0000000000000000021m`4650`301`275`136`13655`18`165`4951`2013-05-08 02:00:00.0
000000000000000004th`8245`667`287`509`4411`60`254`12985`2013-05-14 02:00:00.0
000000000000000006bv`10203`189`259`117`9156`200`550`607`2013-05-17 02:00:00.0
000000000000000002t5`5641`630`314`15`7346`155`174`10887`2013-05-13 02:00:00.0
000000000000000003ls`6672`236`130`390`13328`2`488`11232`2013-05-12 02:00:00.0
0000000000000000047n`7459`82`305`50`5402`52`580`9798`2013-05-10 02:00:00.0
000000000000000001fl`3857`114`308`291`7245`343`588`1888`2013-05-15 02:00:00.0
000000000000000001k3`4019`380`120`503`12664`319`153`13475`2013-05-11 02:00:00.0
000000000000000002hl`5225`594`307`505`3782`222`510`11951`2013-05-16 02:00:00.0
0000000000000000003y`2142`309`207`13`10238`69`143`1785`2013-05-09 02:00:00.0
0000000000000000031z`5959`21`83`338`6729`230`691`9769`2013-05-08 02:00:00.0
000000000000000002n0`5420`546`254`454`10838`94`692`11462`2013-05-14 02:00:00.0
0000000000000000019k`3640`70`184`168`623`426`625`10300`2013-05-17 02:00:00.0
00000000000000000561`8697`349`136`332`3719`411`106`889`2013-05-13 02:00:00.0
000000000000000003qq`6850`313`143`560`1695`361`17`8`2013-05-12 02:00:00.0
000000000000000004le`7954`66`248`434`10178`305`442`1936`2013-05-10 02:00:00.0
000000000000000000sx`3041`220`64`185`6268`344`393`13655`2013-05-15 02:00:00.0
00000000000000000129`3377`675`289`562`5915`216`128`4411`2013-05-11 02:00:00.0
000000000000000000wz`3187`397`85`486`8363`382`301`9156`2013-05-16 02:00:00.0
000000000000000003cq`6346`232`155`528`11238`146`667`7346`2013-05-09 02:00:00.0
000000000000000004tb`8239`437`56`355`6286`209`189`13328`2013-05-08 02:00:00.0
00000000000000000621`9849`263`81`149`11291`389`630`5402`2013-05-14 02:00:00.0
0000000000000000024x`4769`204`166`469`11015`24`236`7245`2013-05-17 02:00:00.0
000000000000000002ij`5259`259`170`86`10242`80`82`12664`2013-05-13 02:00:00.0
000000000000000001no`4148`680`102`218`6356`62`114`3782`2013-05-12 02:00:00.0
0000000000000000054o`8648`527`268`54`12656`339`380`10238`2013-05-10 02:00:00.0
000000000000000001if`3959`585`227`395`1562`121`594`6729`2013-05-15 02:00:00.0
0000000000000000048w`7504`75`292`180`133`119`309`10838`2013-05-11 02:00:00.0
000000000000000003hc`6512`250`163`600`10831`67`21`623`2013-05-16 02:00:00.0
000000000000000004ne`8026`446`246`465`12600`89`546`3719`2013-05-09 02:00:00.0
0000000000000000042x`7289`497`128`541`5980`296`70`1695`2013-05-08 02:00:00.0
000000000000000001ey`3834`359`67`458`2214`314`349`10178`2013-05-14 02:00:00.0
000000000000000006a0`10136`253`95`6`3908`92`313`6268`2013-05-17 02:00:00.0
0000000000000000018m`3606`524`86`156`4709`374`66`5915`2013-05-13 02:00:00.0
000000000000000003mb`6691`507`203`20`7895`122`220`8363`2013-05-12 02:00:00.0
0000000000000000052s`8580`65`212`520`10533`145`675`11238`2013-05-10 02:00:00.0
0000000000000000064y`9954`553`101`403`4657`147`397`6286`2013-05-15 02:00:00.0
000000000000000001fm`3858`252`242`388`1113`288`232`11291`2013-05-11 02:00:00.0
000000000000000002g8`5176`498`116`163`5939`425`437`11015`2013-05-16 02:00:00.0
000000000000000005lm`9258`651`300`202`1162`173`263`10242`2013-05-09 02:00:00.0
00000000000000000648`9928`152`199`207`7827`32`204`6356`2013-05-08 02:00:00.0
000000000000000005qe`9430`412`286`337`7733`443`259`12656`2013-05-14 02:00:00.0
00000000000000000685`10069`622`71`282`1155`419`680`1562`2013-05-17 02:00:00.0
000000000000000004fi`7742`28`281`269`153`59`527`133`2013-05-13 02:00:00.0
0000000000000000030z`5923`199`84`224`2358`95`585`10831`2013-05-12 02:00:00.0
00000000000000000100`3296`129`214`74`3067`429`75`12600`2013-05-10 02:00:00.0
000000000000000004y7`8415`327`153`583`10400`55`250`5980`2013-05-15 02:00:00.0
000000000000000006ci`10226`430`140`23`4813`421`446`2214`2013-05-11 02:00:00.0
000000000000000003uu`6998`81`247`598`2443`58`497`3908`2013-05-16 02:00:00.0
000000000000000003lz`6679`88`178`413`9469`318`359`4709`2013-05-09 02:00:00.0
000000000000000004j4`7872`270`226`142`11807`196`253`7895`2013-05-08 02:00:00.0
000000000000000004si`8210`193`160`137`8624`51`524`10533`2013-05-14 02:00:00.0
000000000000000004qi`8138`307`74`535`9001`317`507`4657`2013-05-17 02:00:00.0
000000000000000001gi`3890`272`154`438`621`170`65`1113`2013-05-13 02:00:00.0
0000000000000000013t`3433`9`146`289`9876`384`681`5939`2013-05-12 02:00:00.0
000000000000000003gr`6491`234`206`451`6592`271`553`1162`2013-05-10 02:00:00.0
000000000000000003oz`6787`30`222`158`3434`246`252`7827`2013-05-15 02:00:00.0
000000000000000001q5`4237`100`66`72`2743`342`498`7733`2013-05-11 02:00:00.0
000000000000000001gk`3892`582`296`240`7224`131`651`1155`2013-05-16 02:00:00.0
00000000000000000173`3551`303`267`186`3176`379`152`153`2013-05-09 02:00:00.0
00000000000000000146`3446`1`89`385`8962`63`412`2358`2013-05-08 02:00:00.0
00000000000000000422`7258`26`311`406`507`210`622`3067`2013-05-14 02:00:00.0
00000000000000000005`2005`676`306`466`10386`415`28`10400`2013-05-17 02:00:00.0
00000000000000000087`2295`423`219`8`13337`38`199`4813`2013-05-13 02:00:00.0
000000000000000005pi`9398`401`283`208`2072`198`129`2443`2013-05-12 02:00:00.0
000000000000000004rp`8181`336`234`363`1409`103`327`9469`2013-05-10 02:00:00.0
000000000000000003ez`6427`664`97`357`13739`7`430`11807`2013-05-15 02:00:00.0
000000000000000000s3`3011`111`138`201`2557`182`81`8624`2013-05-11 02:00:00.0
0000000000000000059u`8834`370`195`181`11838`302`88`9001`2013-05-16 02:00:00.0
0000000000000000029a`4926`539`187`267`3505`334`270`621`2013-05-09 02:00:00.0
000000000000000001xv`4515`115`100`276`6958`22`193`9876`2013-05-08 02:00:00.0
000000000000000006e7`10287`47`216`113`13228`225`307`6592`2013-05-14 02:00:00.0
000000000000000005ax`8873`213`205`376`1080`329`687`3434`2013-05-17 02:00:00.0
00000000000000000417`7227`493`94`366`3047`424`272`2743`2013-05-13 02:00:00.0
000000000000000006bb`10183`298`60`435`12698`68`9`7224`2013-05-12 02:00:00.0
000000000000000001wd`4461`657`185`211`9589`195`234`3176`2013-05-10 02:00:00.0
000000000000000003xp`7101`172`152`441`10555`25`30`8962`2013-05-15 02:00:00.0
000000000000000000kt`2749`436`290`367`10444`328`100`507`2013-05-11 02:00:00.0
0000000000000000037n`6163`237`111`461`8388`169`582`10386`2013-05-16 02:00:00.0
0000000000000000047d`7449`108`313`266`331`358`303`13337`2013-05-09 02:00:00.0
000000000000000000z7`3267`360`217`214`2050`227`1`2072`2013-05-08 02:00:00.0
000000000000000003mo`6704`279`231`519`5285`84`26`1409`2013-05-14 02:00:00.0
000000000000000005o3`9347`191`73`377`1455`166`676`13739`2013-05-17 02:00:00.0
000000000000000002g4`5172`73`115`584`8064`280`423`2557`2013-05-13 02:00:00.0
000000000000000005f2`9022`609`255`49`11014`217`401`11838`2013-05-12 02:00:00.0
0000000000000000033f`6011`12`210`265`4546`387`336`3505`2013-05-10 02:00:00.0
00000000000000000508`8488`312`57`547`99`281`664`6958`2013-05-15 02:00:00.0
000000000000000001y6`4526`40`107`96`5145`243`111`13228`2013-05-11 02:00:00.0
000000000000000005ak`8860`31`277`478`2741`264`370`1080`2013-05-16 02:00:00.0
000000000000000003fw`6460`323`124`320`3196`43`539`3047`2013-05-09 02:00:00.0
000000000000000002a6`4958`326`285`248`12831`109`115`12698`2013-05-08 02:00:00.0
000000000000000003eb`6403`404`149`394`5009`27`47`9589`2013-05-14 02:00:00.0
000000000000000004q6`8126`414`271`154`12142`90`213`10555`2013-05-17 02:00:00.0
000000000000000000wu`3182`674`201`177`9331`322`493`10444`2013-05-13 02:00:00.0
000000000000000001a9`3665`371`264`566`7226`300`298`8388`2013-05-12 02:00:00.0
000000000000000006b0`10172`565`79`590`8509`229`685`331`2013-05-10 02:00:00.0
000000000000000001ec`3812`564`135`205`6127`427`657`2050`2013-05-15 02:00:00.0
0000000000000000059y`8838`538`117`285`10864`3`172`5285`2013-05-11 02:00:00.0
000000000000000002fu`5162`448`176`347`949`78`436`1455`2013-05-16 02:00:00.0
000000000000000004yo`8432`549`174`484`7276`10`237`8064`2013-05-09 02:00:00.0
0000000000000000036t`6133`148`122`476`12133`260`108`11014`2013-05-08 02:00:00.0
000000000000000002u7`5679`157`144`268`3991`194`360`4546`2013-05-14 02:00:00.0
000000000000000005c2`8914`46`147`557`2787`333`279`99`2013-05-17 02:00:00.0
000000000000000005we`9646`187`177`356`12972`101`191`5145`2013-05-13 02:00:00.0
000000000000000000m7`2799`287`200`175`2222`345`73`2741`2013-05-12 02:00:00.0
000000000000000005hl`9113`399`202`514`11182`141`609`3196`2013-05-10 02:00:00.0
000000000000000002cb`5035`284`228`247`5963`112`699`12831`2013-05-15 02:00:00.0
000000000000000005qy`9450`321`87`368`6656`37`12`5009`2013-05-11 02:00:00.0
0000000000000000043l`7313`274`114`487`10704`299`312`12142`2013-05-16 02:00:00.0
000000000000000002ia`5250`61`150`554`1741`324`40`9331`2013-05-09 02:00:00.0
0000000000000000018x`3617`577`110`278`11689`352`31`7226`2013-05-08 02:00:00.0
0000000000000000044c`7340`578`113`165`419`71`323`8509`2013-05-14 02:00:00.0
000000000000000003qj`6843`245`251`254`1395`219`326`6127`2013-05-17 02:00:00.0
0000000000000000049x`7541`316`106`550`575`79`404`10864`2013-05-13 02:00:00.0
0000000000000000055z`8695`144`225`174`8068`36`414`949`2013-05-12 02:00:00.0
000000000000000003ng`6732`480`301`488`2978`120`674`7276`2013-05-10 02:00:00.0
000000000000000000fu`2570`372`186`580`3132`93`371`12133`2013-05-15 02:00:00.0
000000000000000002s9`5609`591`118`588`809`400`565`3991`2013-05-11 02:00:00.0
0000000000000000025c`4784`231`265`153`8219`310`564`2787`2013-05-16 02:00:00.0
00000000000000000374`6144`16`93`510`10198`203`538`12972`2013-05-09 02:00:00.0
000000000000000003c8`6328`416`253`143`3958`233`448`2222`2013-05-08 02:00:00.0
000000000000000003zt`7177`402`158`106`7277`4`549`11182`2013-05-14 02:00:00.0
0000000000000000041d`7233`362`62`17`1273`104`148`5963`2013-05-17 02:00:00.0
000000000000000002kl`5333`331`237`442`8057`335`157`6656`2013-05-13 02:00:00.0
0000000000000000050y`8514`534`77`393`10287`444`46`10704`2013-05-12 02:00:00.0
0000000000000000034s`6060`552`280`128`10416`445`187`1741`2013-05-10 02:00:00.0
000000000000000002ao`4976`226`123`301`6522`138`287`11689`2013-05-15 02:00:00.0
0000000000000000047t`7465`417`250`189`6905`188`399`419`2013-05-11 02:00:00.0
000000000000000001pf`4211`381`80`236`499`183`284`1395`2013-05-16 02:00:00.0
0000000000000000009y`2358`261`224`82`5945`432`321`575`2013-05-09 02:00:00.0
000000000000000000us`3108`422`282`114`13573`133`274`8068`2013-05-08 02:00:00.0
00000000000000000442`7330`532`139`380`8902`431`61`2978`2013-05-14 02:00:00.0
000000000000000003a5`6253`428`221`594`3385`107`577`3132`2013-05-17 02:00:00.0
000000000000000000kw`2752`29`272`309`4073`292`578`809`2013-05-13 02:00:00.0
000000000000000003ck`6340`433`298`21`11940`418`245`8219`2013-05-12 02:00:00.0
000000000000000004jh`7885`159`98`546`11409`48`316`10198`2013-05-10 02:00:00.0
000000000000000005dt`8977`98`164`70`10653`239`144`3958`2013-05-15 02:00:00.0
0000000000000000011o`3356`530`82`349`11122`160`480`7277`2013-05-11 02:00:00.0
000000000000000005cr`8939`663`145`313`7209`124`372`1273`2013-05-16 02:00:00.0
000000000000000005zs`9768`85`284`66`1000`197`591`8057`2013-05-09 02:00:00.0
00000000000000000665`9997`192`58`220`6824`77`231`10287`2013-05-08 02:00:00.0
0000000000000000015i`3494`640`133`397`453`283`16`10416`2013-05-14 02:00:00.0
0000000000000000068q`10090`496`65`232`9623`295`416`6522`2013-05-17 02:00:00.0
000000000000000005dx`8981`308`315`437`9834`242`402`6905`2013-05-13 02:00:00.0
00000000000000000188`3592`354`249`263`1099`238`362`499`2013-05-12 02:00:00.0
000000000000000002zd`5865`123`156`204`11055`134`331`5945`2013-05-10 02:00:00.0
0000000000000000062x`9881`171`196`259`5598`178`534`13573`2013-05-15 02:00:00.0
000000000000000003ld`6657`410`167`527`7768`257`552`8902`2013-05-11 02:00:00.0
000000000000000003j2`6574`570`92`585`11505`184`226`3385`2013-05-16 02:00:00.0
000000000000000000ql`2957`536`126`75`2068`277`417`4073`2013-05-09 02:00:00.0
000000000000000004yk`8428`105`274`250`441`139`381`11940`2013-05-08 02:00:00.0
00000000000000000060`2216`350`134`446`6719`127`261`11409`2013-05-14 02:00:00.0
00000000000000000241`4737`19`91`497`11869`275`422`10653`2013-05-17 02:00:00.0
00000000000000000123`3371`494`175`359`13826`87`532`11122`2013-05-13 02:00:00.0
000000000000000000n5`2833`99`148`253`1312`244`428`7209`2013-05-12 02:00:00.0
000000000000000005wi`9650`556`258`524`4915`290`29`1000`2013-05-10 02:00:00.0
000000000000000000sr`3035`330`288`507`1539`294`433`6824`2013-05-15 02:00:00.0
000000000000000000sf`3023`508`59`65`4708`255`159`453`2013-05-11 02:00:00.0
0000000000000000008r`2315`91`159`553`11041`346`98`9623`2013-05-16 02:00:00.0
000000000000000004fs`7752`348`193`252`11333`53`530`9834`2013-05-09 02:00:00.0
000000000000000002tf`5651`151`243`498`13555`369`663`1099`2013-05-08 02:00:00.0
00000000000000000426`7262`167`238`152`11206`221`85`11055`2013-05-14 02:00:00.0
0000000000000000006p`2241`306`188`412`11771`64`192`5598`2013-05-17 02:00:00.0
00000000000000000390`6212`11`162`28`3523`439`640`7768`2013-05-13 02:00:00.0
000000000000000001bp`3717`286`103`199`4936`315`496`11505`2013-05-12 02:00:00.0
000000000000000000y9`3233`373`294`129`2169`118`308`2068`2013-05-10 02:00:00.0
0000000000000000022y`4698`617`215`327`4296`41`354`441`2013-05-15 02:00:00.0
000000000000000003zo`7172`375`179`430`9898`57`123`6719`2013-05-11 02:00:00.0
000000000000000003t6`6938`669`252`81`12879`190`171`11869`2013-05-16 02:00:00.0
000000000000000000vn`3139`241`132`88`13446`297`410`13826`2013-05-09 02:00:00.0
000000000000000005iv`9159`212`297`270`787`273`570`1312`2013-05-08 02:00:00.0
000000000000000001lz`4087`467`293`193`13454`35`694`4915`2013-05-14 02:00:00.0
000000000000000002cp`5049`34`189`307`364`33`536`1539`2013-05-17 02:00:00.0
000000000000000004qt`8149`256`233`272`3765`110`105`4708`2013-05-13 02:00:00.0
000000000000000001yj`4539`602`312`9`11103`116`350`11041`2013-05-12 02:00:00.0
000000000000000001lq`4078`517`239`234`13692`392`19`11333`2013-05-10 02:00:00.0
000000000000000001xy`4518`325`194`30`13365`102`494`13555`2013-05-15 02:00:00.0
000000000000000001zk`4576`378`182`100`6406`340`99`11206`2013-05-11 02:00:00.0
000000000000000001g7`3879`251`142`582`10188`125`556`11771`2013-05-16 02:00:00.0
000000000000000000ls`2784`472`299`303`368`223`330`3523`2013-05-09 02:00:00.0
000000000000000004t0`8228`164`310`1`2900`407`508`4936`2013-05-08 02:00:00.0
000000000000000005k0`9200`228`108`26`1779`262`91`2169`2013-05-14 02:00:00.0
000000000000000003h6`6506`589`276`423`11314`126`348`4296`2013-05-17 02:00:00.0
000000000000000004dk`7672`179`119`401`13070`249`151`9898`2013-05-13 02:00:00.0
000000000000000003ep`6417`618`173`336`8518`420`167`12879`2013-05-12 02:00:00.0
000000000000000000bp`2421`42`96`111`11164`391`306`13446`2013-05-10 02:00:00.0
000000000000000003q1`6825`83`112`370`1607`76`11`787`2013-05-15 02:00:00.0
000000000000000003gf`6479`140`245`539`9525`396`286`13454`2013-05-11 02:00:00.0
0000000000000000035b`6079`613`90`115`4981`206`373`364`2013-05-16 02:00:00.0
000000000000000000dp`2493`645`88`47`5366`311`617`3765`2013-05-09 02:00:00.0
000000000000000003t4`6936`626`165`213`734`14`375`11103`2013-05-08 02:00:00.0
000000000000000000sd`3021`132`171`493`2018`364`669`13692`2013-05-14 02:00:00.0
0000000000000000005h`2197`405`157`298`9212`383`241`13365`2013-05-17 02:00:00.0
0000000000000000018w`3616`440`180`172`9532`215`212`6406`2013-05-13 02:00:00.0
0000000000000000042p`7281`341`278`436`6675`44`467`10188`2013-05-12 02:00:00.0
0000000000000000011u`3362`464`181`237`2973`135`34`368`2013-05-10 02:00:00.0
0000000000000000008e`2302`526`304`108`5549`450`256`2900`2013-05-15 02:00:00.0
0000000000000000060z`9811`559`131`360`10524`136`602`1779`2013-05-11 02:00:00.0
000000000000000000en`2527`408`261`279`9047`117`517`11314`2013-05-16 02:00:00.0
000000000000000000ts`3072`518`69`191`12614`15`325`13070`2013-05-09 02:00:00.0
000000000000000002h2`5206`351`270`73`4135`390`378`8518`2013-05-08 02:00:00.0
000000000000000001rd`4281`45`99`12`640`50`251`11164`2013-05-14 02:00:00.0
000000000000000003go`6488`161`190`312`3981`291`472`1607`2013-05-17 02:00:00.0
000000000000000003k2`6610`150`191`40`6118`13`164`9525`2013-05-13 02:00:00.0
000000000000000001e1`3801`500`172`31`1841`338`228`4981`2013-05-12 02:00:00.0
000000000000000004rx`8189`619`70`323`13090`168`589`5366`2013-05-10 02:00:00.0
000000000000000003s3`6899`506`105`326`2551`332`179`734`2013-05-15 02:00:00.0
0000000000000000015f`3491`39`68`404`1734`434`618`2018`2013-05-11 02:00:00.0
0000000000000000063t`9913`5`223`414`7286`185`42`9212`2013-05-16 02:00:00.0
0000000000000000051t`8545`130`240`371`11852`355`83`9532`2013-05-09 02:00:00.0
000000000000000004jl`7889`353`204`565`1425`149`140`6675`2013-05-08 02:00:00.0
000000000000000005kd`9213`97`141`564`10965`86`613`2973`2013-05-14 02:00:00.0
0000000000000000042h`7273`504`273`538`2823`218`698`5549`2013-05-17 02:00:00.0
000000000000000000oq`2890`671`109`448`2865`54`645`10524`2013-05-13 02:00:00.0
000000000000000001wr`4475`293`235`549`3253`395`626`9047`2013-05-12 02:00:00.0
000000000000000004kn`7927`555`61`148`2977`180`132`12614`2013-05-10 02:00:00.0
000000000000000005r8`9460`304`211`157`11978`6`405`4135`2013-05-15 02:00:00.0
0000000000000000002n`2095`677`75`46`7038`156`440`640`2013-05-11 02:00:00.0
000000000000000004bp`7605`449`218`187`3145`20`341`3981`2013-05-16 02:00:00.0
000000000000000000cw`2464`575`257`287`5461`403`464`6118`2013-05-09 02:00:00.0
000000000000000005oi`9362`235`262`399`8410`388`526`1841`2013-05-08 02:00:00.0
0000000000000000034p`6057`56`279`284`8465`163`559`13090`2013-05-14 02:00:00.0
000000000000000001yk`4540`447`129`321`11925`202`408`2551`2013-05-17 02:00:00.0
000000000000000004af`7559`523`78`274`12450`207`518`1734`2013-05-13 02:00:00.0
000000000000000005zh`9757`481`197`61`12810`337`351`7286`2013-05-12 02:00:00.0
000000000000000005o4`9348`398`192`577`10640`282`45`11852`2013-05-10 02:00:00.0
000000000000000002hr`5231`258`213`578`2267`269`161`1425`2013-05-15 02:00:00.0
000000000000000000ds`2496`654`127`245`12430`224`150`10965`2013-05-11 02:00:00.0
00000000000000000458`7372`162`295`316`7970`74`500`2823`2013-05-16 02:00:00.0
0000000000000000056z`8731`176`241`144`12631`23`619`2865`2013-05-09 02:00:00.0
000000000000000005ag`8856`540`63`480`12375`413`506`3253`2013-05-08 02:00:00.0
0000000000000000039c`6224`386`263`372`7759`142`39`2977`2013-05-14 02:00:00.0
000000000000000002o5`5461`614`256`591`5746`137`5`11978`2013-05-17 02:00:00.0
0000000000000000034r`6059`365`236`231`12763`438`130`7038`2013-05-13 02:00:00.0
0000000000000000006a`2226`409`168`16`3827`289`353`3145`2013-05-12 02:00:00.0
000000000000000002kf`5327`544`266`416`12765`158`97`5461`2013-05-10 02:00:00.0
000000000000000004r4`8160`18`269`402`3223`72`504`8410`2013-05-15 02:00:00.0
000000000000000002gk`5188`468`104`362`6389`240`671`8465`2013-05-11 02:00:00.0
0000000000000000065a`9966`60`151`331`9473`186`293`11925`2013-05-16 02:00:00.0
0000000000000000006x`2249`551`303`534`6242`385`555`12450`2013-05-09 02:00:00.0
000000000000000003m4`6684`200`209`552`10519`406`304`12810`2013-05-08 02:00:00.0
000000000000000004rb`8167`155`232`226`12240`8`677`10640`2013-05-14 02:00:00.0
000000000000000002s1`5601`489`260`417`1856`208`449`2267`2013-05-17 02:00:00.0
000000000000000001s8`4312`606`230`381`8260`363`575`12430`2013-05-13 02:00:00.0
000000000000000004vh`8317`621`302`261`4221`357`235`7970`2013-05-12 02:00:00.0
000000000000000001vw`4444`2`220`422`13484`201`56`12631`2013-05-10 02:00:00.0
0000000000000000035u`6098`52`309`532`817`181`447`12375`2013-05-15 02:00:00.0
0000000000000000018u`3614`343`229`428`8162`267`523`7759`2013-05-11 02:00:00.0
000000000000000003zf`7163`672`208`29`6096`276`481`5746`2013-05-16 02:00:00.0
000000000000000003ef`6407`319`198`433`4798`113`398`12763`2013-05-09 02:00:00.0
00000000000000000010`2036`222`161`159`35`376`258`3827`2013-05-08 02:00:00.0
000000000000000001n0`4124`69`72`98`8470`366`654`12765`2013-05-14 02:00:00.0
0000000000000000041c`7232`230`183`530`1122`435`162`3223`2013-05-17 02:00:00.0
000000000000000000zf`3275`94`244`85`6837`211`176`6389`2013-05-13 02:00:00.0
000000000000000003zs`7176`426`291`192`7138`441`540`9473`2013-05-12 02:00:00.0
000000000000000003zq`7174`411`137`496`10597`367`386`6242`2013-05-10 02:00:00.0
000000000000000003wg`7056`596`169`308`2887`266`614`10519`2013-05-15 02:00:00.0
00000000000000000691`10101`361`76`354`4272`214`365`12240`2013-05-11 02:00:00.0
000000000000000005vy`9630`305`125`123`7608`377`409`1856`2013-05-16 02:00:00.0
0000000000000000014c`3452`344`121`171`9598`49`544`8260`2013-05-09 02:00:00.0
000000000000000004bw`7612`474`275`410`7095`265`18`4221`2013-05-08 02:00:00.0
000000000000000000od`2877`216`287`570`1961`96`468`13484`2013-05-14 02:00:00.0
000000000000000001bg`3708`571`259`536`3484`320`60`817`2013-05-17 02:00:00.0
000000000000000000ji`2702`558`314`105`12717`248`551`8162`2013-05-13 02:00:00.0
0000000000000000012m`3390`382`130`350`13633`394`200`6096`2013-05-12 02:00:00.0
000000000000000001ia`3954`146`305`19`6629`154`155`4798`2013-05-10 02:00:00.0
0000000000000000040p`7209`209`308`494`4170`177`489`35`2013-05-15 02:00:00.0
000000000000000005ht`9121`389`120`99`9110`205`606`8470`2013-05-11 02:00:00.0
000000000000000000ny`2862`24`307`556`4554`285`621`1122`2013-05-16 02:00:00.0
000000000000000000mv`2823`624`207`330`2035`347`2`6837`2013-05-09 02:00:00.0
0000000000000000027h`4861`80`83`508`5103`268`52`7138`2013-05-08 02:00:00.0
000000000000000001og`4176`62`254`91`11897`356`343`10597`2013-05-14 02:00:00.0
000000000000000001m3`4091`603`184`348`1098`175`672`2887`2013-05-17 02:00:00.0
000000000000000002j9`5285`543`136`151`1343`247`319`4272`2013-05-13 02:00:00.0
000000000000000002ua`5682`646`143`167`912`368`222`7608`2013-05-12 02:00:00.0
000000000000000005gz`9091`652`248`306`8766`278`69`9598`2013-05-10 02:00:00.0
0000000000000000068i`10082`339`64`11`2839`165`230`7095`2013-05-15 02:00:00.0
0000000000000000050t`8509`121`289`286`8173`254`94`1961`2013-05-11 02:00:00.0
000000000000000002wl`5765`119`85`373`3718`174`426`3484`2013-05-16 02:00:00.0
000000000000000001j1`3981`67`155`375`13471`153`411`12717`2013-05-09 02:00:00.0
0000000000000000058y`8802`89`56`241`7632`143`596`13633`2013-05-08 02:00:00.0
000000000000000000su`3038`296`81`212`7968`106`361`6629`2013-05-14 02:00:00.0
000000000000000000xc`3200`633`166`467`2209`17`305`4170`2013-05-17 02:00:00.0
000000000000000000kv`2751`314`170`34`7874`442`344`9110`2013-05-13 02:00:00.0
000000000000000003ax`6281`92`102`256`5451`393`474`4554`2013-05-12 02:00:00.0
000000000000000001us`4404`374`268`517`6167`128`216`2035`2013-05-10 02:00:00.0
000000000000000001ca`3738`643`227`325`11523`301`571`5103`2013-05-15 02:00:00.0
000000000000000001wo`4472`574`292`378`12728`189`558`11897`2013-05-11 02:00:00.0
000000000000000004fq`7750`568`163`251`7920`236`382`1098`2013-05-16 02:00:00.0
000000000000000001cm`3750`642`246`472`12966`82`146`1343`2013-05-09 02:00:00.0
000000000000000002gc`5180`548`128`164`11588`114`209`912`2013-05-08 02:00:00.0
000000000000000005s6`9494`122`67`228`4212`380`389`8766`2013-05-14 02:00:00.0
000000000000000001f2`3838`145`95`589`1883`309`24`2839`2013-05-17 02:00:00.0
000000000000000002s5`5605`147`86`179`708`21`624`8173`2013-05-13 02:00:00.0
000000000000000001ys`4548`490`203`42`5029`70`80`3718`2013-05-12 02:00:00.0
0000000000000000006b`2227`632`212`83`9521`349`62`13471`2013-05-10 02:00:00.0
000000000000000002m2`5386`288`101`140`4013`313`603`7632`2013-05-15 02:00:00.0
000000000000000005aa`8850`425`242`132`10282`66`543`7968`2013-05-11 02:00:00.0
000000000000000002zi`5870`173`116`405`5518`220`646`2209`2013-05-16 02:00:00.0
