0000000000000000000j`23`127`513`82`12`27`94`129`461`50`100`245`4771`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002r`24`275`221`21`40`10`52`327`266`13`1`316`6202`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000096`17`87`64`70`31`70`61`430`214`149`26`144`482`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002j`12`244`655`66`46`73`23`81`377`86`111`372`6194`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009o`35`290`599`75`61`6`60`88`49`54`115`231`500`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000047`37`477`439`65`16`42`16`270`265`6`47`16`6254`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004n`27`294`315`28`29`38`11`193`96`20`108`362`6270`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008i`31`581`118`81`98`64`77`307`478`74`73`331`4908`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000b`9`255`41`88`85`44`34`272`320`23`12`226`4763`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007y`18`576`57`9`105`5`36`9`248`142`40`381`3911`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ad`19`479`473`30`19`35`50`234`394`137`31`261`4784`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000af`26`346`190`100`99`43`47`30`154`72`46`29`5340`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006p`14`53`297`1`91`3`26`100`177`8`61`159`4851`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005w`32`369`659`26`11`21`81`303`205`113`16`98`4822`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000y`16`513`515`47`34`46`62`1`285`49`29`85`6137`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000074`5`221`273`108`42`19`30`26`347`96`98`192`6290`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000091`29`701`35`73`83`32`8`423`484`154`85`308`477`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006z`10`64`453`12`45`22`56`401`476`153`123`354`6285`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004k`38`655`679`40`39`53`89`336`268`143`105`123`6267`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006c`3`599`501`31`5`68`17`111`356`106`19`171`4838`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004z`15`439`661`46`97`72`18`370`175`17`99`105`4789`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000016`34`315`33`61`56`52`25`115`247`128`91`350`6145`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002b`30`118`110`16`18`61`74`47`368`82`11`19`6186`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003w`2`41`116`29`60`23`13`213`487`114`34`99`6243`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003o`8`57`636`98`2`60`91`298`278`21`42`330`6235`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009h`41`473`392`85`52`16`31`172`165`70`83`91`493`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009r`42`190`102`105`69`11`15`436`254`66`140`348`503`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000019`25`297`634`19`94`77`4`237`174`75`132`151`6148`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004h`21`659`340`99`24`34`28`108`488`65`45`167`6264`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000046`40`515`542`91`80`36`95`360`153`152`39`306`6253`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000013`13`273`125`11`62`50`59`279`510`28`5`11`6142`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000005`28`35`223`34`67`47`9`191`143`129`130`286`4757`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003m`11`453`407`42`89`26`63`73`106`81`97`373`6233`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009t`7`679`492`83`92`81`37`12`17`88`56`375`505`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002p`39`501`684`45`32`62`57`312`442`9`18`241`6200`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000085`6`661`631`39`59`30`66`40`393`30`60`212`3918`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008g`36`33`262`5`95`8`58`31`128`100`2`34`4906`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006j`4`110`537`97`55`56`2`323`301`1`52`256`4845`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001k`22`703`126`56`58`17`14`326`189`26`69`325`6159`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000076`20`116`249`18`51`18`80`404`236`111`94`378`6292`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004i`33`636`420`60`63`25`55`414`82`115`24`251`6265`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004w`23`392`391`2`38`74`82`371`114`47`80`164`4786`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a5`24`102`76`52`103`13`69`148`380`108`62`228`4902`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000i`17`634`396`69`7`31`79`157`309`73`121`179`4770`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001o`12`340`206`94`22`15`48`46`21`12`119`42`6163`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005k`35`542`311`24`68`4`33`187`70`40`67`83`4810`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004b`37`125`14`80`25`28`29`287`349`31`89`140`6258`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000002`27`223`364`62`84`59`1`399`313`148`92`132`4754`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001g`31`407`383`67`43`9`7`284`66`46`122`341`6155`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009j`9`492`604`89`27`63`49`321`220`61`32`351`495`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008v`18`684`569`92`90`37`40`274`397`144`59`45`471`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000066`19`631`668`32`3`57`78`61`232`16`95`161`4832`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001x`26`262`215`59`78`66`41`245`437`29`55`150`6172`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006e`14`537`545`95`10`58`85`316`263`98`58`39`4840`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002m`32`126`44`55`101`2`90`144`204`85`51`5`6197`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a1`16`249`135`58`37`14`24`372`259`123`131`130`513`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008h`5`420`483`51`71`80`67`231`75`105`63`353`4907`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009k`29`391`450`63`79`55`65`16`250`19`38`97`496`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000060`10`76`601`38`36`82`51`416`446`99`103`293`4826`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000042`38`396`491`103`93`69`54`402`497`91`7`304`6249`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005t`3`206`658`7`4`79`75`362`359`151`22`235`4819`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000o`15`311`136`22`104`48`20`331`253`11`68`56`4776`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000028`34`14`509`68`48`33`39`226`507`34`25`258`6183`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001q`30`364`117`25`77`29`71`417`65`42`84`162`6165`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009f`2`383`15`84`87`1`93`381`252`83`43`176`491`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003d`8`604`390`43`53`7`45`261`498`140`109`386`6224`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003b`41`569`50`109`64`49`12`422`152`132`27`365`6222`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001v`42`668`291`27`41`40`84`428`412`45`90`18`6170`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002h`25`215`503`90`57`78`83`29`28`150`3`60`6192`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000088`21`545`656`3`35`41`76`433`199`39`78`200`6278`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008q`40`44`505`78`33`24`27`159`129`5`10`155`4916`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002k`13`135`13`10`102`67`88`98`327`130`101`2`6195`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ae`28`483`338`101`76`65`10`85`430`97`141`52`5339`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003e`11`450`454`37`14`51`70`192`81`56`112`343`6225`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000041`7`601`168`71`44`54`86`308`88`18`37`319`6248`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000043`39`491`332`79`15`75`73`354`270`60`71`222`6250`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000080`6`658`560`36`50`20`6`123`193`155`79`69`3913`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004t`36`136`434`93`13`39`42`171`307`2`36`230`6276`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000w`4`509`185`4`86`71`92`410`272`52`120`94`6135`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001n`22`117`562`104`54`45`38`105`9`69`93`361`6162`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002n`20`15`486`107`6`12`64`350`234`94`4`305`6198`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001j`33`390`528`48`20`76`44`19`30`146`104`344`6158`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001m`23`50`611`77`74`27`5`99`100`24`138`216`6161`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008u`24`291`355`87`23`10`35`330`303`80`133`382`6`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005g`17`503`149`53`72`70`43`91`1`62`107`146`4806`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001f`12`656`469`64`8`73`87`348`26`121`48`209`6154`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008t`35`505`86`41`49`6`3`151`423`119`124`389`5`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004q`37`13`218`57`96`42`21`167`401`67`77`24`6273`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007j`27`338`623`35`106`38`46`306`336`89`134`80`6305`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006u`31`454`54`33`17`64`19`11`111`92`139`62`6280`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009i`9`705`395`110`82`44`32`286`370`122`127`339`494`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003n`18`168`180`102`21`5`22`373`115`145`87`121`6234`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001r`19`332`644`76`70`35`53`375`47`147`53`119`6166`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005u`26`560`600`14`66`43`68`241`213`32`64`67`4820`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000012`14`434`465`44`75`3`72`212`493`59`118`89`6141`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005i`32`185`541`15`65`21`94`34`298`95`41`296`4808`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002v`16`562`458`50`28`46`52`256`172`55`57`314`6206`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000007`5`486`6`13`81`19`61`325`436`58`35`92`4759`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000052`29`528`156`86`88`32`23`378`237`51`33`374`4792`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008e`10`611`20`54`9`22`60`251`108`131`110`122`4904`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009a`38`355`520`6`30`53`16`164`360`63`116`145`486`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000m`3`149`403`20`100`68`11`228`279`38`102`147`4774`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000069`15`469`388`74`1`72`77`179`191`103`125`288`4835`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000095`34`86`666`23`26`52`34`42`73`7`126`173`481`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001w`30`218`163`72`47`61`36`83`12`22`76`32`6171`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005f`2`623`202`8`73`23`50`140`312`68`14`59`4805`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000p`8`54`207`49`12`60`47`132`40`25`44`95`4777`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000094`41`395`337`96`40`16`26`405`31`84`135`55`480`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004p`42`180`690`106`31`11`81`440`323`43`136`58`6272`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009y`25`644`282`17`46`77`62`341`326`109`117`318`510`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006b`21`600`269`82`61`34`30`408`404`27`15`196`4837`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002c`40`465`224`21`16`36`8`351`414`90`50`51`6187`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004m`13`541`74`70`29`50`56`45`371`3`13`317`6269`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007s`28`458`583`66`98`47`89`161`448`78`86`170`3905`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000061`11`6`23`75`85`26`17`150`148`10`54`384`4827`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007t`7`156`598`65`105`81`18`39`157`101`6`271`3906`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006r`39`20`413`28`19`62`25`5`46`141`20`246`4853`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007c`6`520`648`81`99`30`74`130`187`112`74`342`6298`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000017`36`403`142`88`91`8`13`353`287`37`23`131`6146`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000031`4`388`665`9`11`56`91`97`399`71`142`379`6212`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000r`22`666`137`30`34`17`31`293`284`79`137`63`4779`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002i`20`163`535`100`42`18`15`304`321`36`72`210`6193`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008y`33`202`438`1`83`25`4`235`274`120`8`38`474`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008c`23`207`289`26`45`74`28`56`61`93`113`198`4753`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006d`24`337`451`47`39`13`95`398`245`4`49`103`4839`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000003`17`690`627`108`5`31`59`258`316`104`96`7`4755`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000026`12`282`158`73`97`15`9`162`144`138`143`182`6181`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000a`35`269`72`12`56`4`63`176`480`133`106`302`4762`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000078`37`224`240`40`18`28`37`386`372`107`17`334`6294`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005e`27`74`186`31`60`59`57`365`231`48`128`22`4804`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000099`31`583`620`46`2`9`66`409`16`124`82`225`485`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002t`9`23`385`61`52`63`58`18`416`77`114`329`6204`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009l`18`598`406`16`69`37`2`60`402`134`21`68`497`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003x`19`413`466`29`94`57`14`200`362`139`70`195`6244`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000034`26`648`8`98`24`66`80`155`331`127`66`25`6215`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000011`14`704`208`85`80`58`55`2`226`87`75`328`6140`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008b`32`142`363`105`62`2`82`52`417`53`65`169`4752`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000090`16`665`357`19`67`14`69`343`381`64`28`358`476`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009s`5`137`201`99`89`80`79`319`261`118`129`227`504`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001z`29`535`181`91`92`55`48`222`422`41`81`84`6174`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000063`10`438`670`11`32`82`33`69`428`57`88`166`4829`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000027`38`289`267`34`59`69`29`230`29`35`9`280`6182`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000010`3`451`276`42`95`79`1`94`433`33`30`217`6139`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003c`15`627`113`83`55`48`7`426`159`110`100`387`6223`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002l`34`158`376`45`58`33`49`411`98`116`1`281`6196`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008m`30`72`635`39`51`29`40`361`85`102`26`243`4912`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005n`2`240`366`5`63`1`78`305`192`125`111`264`4813`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006h`8`186`435`97`38`7`41`344`496`126`115`43`4843`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000004`41`620`211`56`103`49`85`216`308`76`47`109`4756`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002w`42`385`441`18`7`40`90`382`354`14`108`27`6207`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009b`25`406`367`60`22`78`24`146`123`44`73`90`487`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003u`21`466`461`2`68`41`67`209`171`135`12`322`6241`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000058`40`8`266`52`25`24`65`389`410`136`40`300`4798`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000053`13`208`214`69`84`67`51`24`105`117`31`229`4793`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003p`28`363`519`94`43`65`54`80`350`15`46`3`6236`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002z`11`357`377`24`27`51`75`62`19`50`61`78`6210`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000084`7`201`584`80`90`54`20`339`494`13`16`10`3917`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001c`39`181`49`62`3`75`39`121`99`149`29`260`6151`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006n`6`670`265`67`78`20`71`119`330`86`98`194`4849`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004g`36`267`547`89`10`39`93`67`508`54`85`333`6263`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003g`4`276`96`92`101`71`45`89`91`6`123`101`6227`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005h`22`113`478`32`37`45`12`296`348`20`105`345`4807`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000025`20`713`320`59`71`12`84`314`151`74`19`141`6180`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007v`33`376`248`95`79`76`83`92`167`23`99`112`3908`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000087`23`695`394`55`36`27`76`374`306`142`91`37`3920`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006q`24`635`154`58`93`10`27`122`11`137`11`299`4852`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006m`17`366`177`51`4`70`88`145`286`72`34`324`4848`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003q`12`435`566`63`104`73`10`147`373`8`42`352`6237`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004y`35`211`590`38`48`6`70`288`375`113`83`71`4788`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000075`37`441`205`103`77`42`86`425`241`49`140`219`6291`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000054`27`367`285`7`87`38`73`173`212`96`132`79`4794`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007p`31`461`347`22`53`64`6`32`467`154`45`36`3902`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003v`9`266`484`68`64`44`42`419`34`153`39`120`6242`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003j`18`214`476`25`41`5`92`59`256`143`5`93`6230`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007n`19`519`268`84`57`35`38`95`325`106`130`310`3900`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002f`26`377`557`43`35`43`64`429`378`17`97`203`6190`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006s`14`584`356`109`33`3`44`55`251`128`56`233`4854`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000082`32`49`175`27`102`21`5`421`472`82`18`4`3915`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000086`16`265`514`90`76`46`35`58`164`114`60`104`3919`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000073`5`547`247`3`14`19`43`318`228`21`2`335`6289`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009m`29`96`368`78`44`32`87`196`179`70`52`138`498`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001h`10`478`487`10`15`22`3`51`42`66`69`188`6156`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a9`38`320`554`101`50`53`21`317`83`75`94`183`6131`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000065`3`248`278`37`13`68`46`170`140`65`24`133`4831`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001s`15`394`165`71`86`72`19`384`132`152`80`107`6167`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008r`34`154`254`79`54`52`32`271`405`28`62`292`4917`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003a`30`177`550`36`6`61`22`246`440`129`121`48`6221`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000015`2`566`174`93`20`23`53`342`341`81`119`239`6144`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001l`8`590`488`4`74`60`68`131`464`88`67`160`6160`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005a`41`205`580`104`23`16`72`379`408`9`89`124`4800`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000089`42`285`588`107`72`11`94`63`351`30`92`197`6127`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007l`25`347`153`48`8`77`52`210`45`100`122`77`3898`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000z`21`484`510`77`49`34`61`415`161`1`32`283`6138`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000x`40`476`143`87`96`36`23`38`150`26`59`295`6136`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000032`13`268`691`53`106`50`60`198`500`111`95`242`6213`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000038`28`557`692`64`17`47`16`103`506`115`55`238`6219`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002u`11`356`625`41`82`26`11`7`39`47`58`134`6205`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009g`7`175`106`57`21`81`77`182`5`108`51`178`492`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003h`39`514`17`35`70`62`34`302`130`73`131`257`6228`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000067`6`247`442`33`66`30`36`334`353`12`63`184`4833`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007a`36`368`393`110`75`8`50`22`97`40`38`277`6296`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003i`4`487`128`102`65`56`47`225`504`31`103`139`6229`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006x`22`554`301`76`28`17`26`329`293`148`7`127`6283`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000024`20`278`667`14`81`18`81`424`304`46`22`275`6179`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005q`33`165`189`44`88`25`62`68`449`61`68`87`4816`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008n`23`254`630`15`9`74`30`195`235`144`25`244`4913`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000e`24`550`236`50`30`13`8`25`56`16`84`290`4766`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a4`17`174`82`13`100`31`56`328`447`29`43`294`4901`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005z`12`488`114`86`1`15`89`169`481`98`109`255`4825`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000018`35`580`380`54`26`4`17`358`398`85`27`346`6147`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003r`37`588`594`6`47`28`18`227`258`123`90`53`6238`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003s`27`153`309`20`73`59`25`84`162`105`3`369`6239`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000039`31`510`21`74`12`9`74`166`176`19`78`221`6220`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
