000000000000000001qk`2766`000000000000000003ai`000000000000002`2013-05-08 02:00:00.0
00000000000000000255`3291`000000000000000001vz`000000000000003`2013-05-08 02:00:00.0
000000000000000002vn`355`000000000000000002f2`000000000000001`2013-05-08 02:00:00.0
000000000000000002ce`3552`000000000000000002mt`000000000000002`2013-05-08 02:00:00.0
000000000000000003tk`4090`0000000000000000002e`000000000000003`2013-05-08 02:00:00.0
000000000000000001il`2479`000000000000000000kp`000000000000001`2013-05-08 02:00:00.0
000000000000000004iq`5160`0000000000000000025e`000000000000002`2013-05-08 02:00:00.0
0000000000000000045k`4522`000000000000000002ep`000000000000003`2013-05-08 02:00:00.0
000000000000000004db`4965`0000000000000000027s`000000000000001`2013-05-08 02:00:00.0
000000000000000002zy`5344`000000000000000001kc`000000000000002`2013-05-08 02:00:00.0
000000000000000003hg`5974`00000000000000000367`000000000000003`2013-05-08 02:00:00.0
000000000000000004ty`6236`000000000000000002iu`000000000000001`2013-05-08 02:00:00.0
00000000000000000254`3290`000000000000000001a0`000000000000002`2013-05-08 02:00:00.0
000000000000000002u0`296`000000000000000001m5`000000000000003`2013-05-08 02:00:00.0
000000000000000002jh`3807`000000000000000001qu`000000000000001`2013-05-08 02:00:00.0
0000000000000000037e`5612`000000000000000001pu`000000000000002`2013-05-08 02:00:00.0
000000000000000003sm`4056`0000000000000000002u`000000000000003`2013-05-08 02:00:00.0
0000000000000000044r`4493`0000000000000000002v`000000000000001`2013-05-08 02:00:00.0
000000000000000004f4`5030`0000000000000000038a`000000000000002`2013-05-08 02:00:00.0
00000000000000000414`4362`000000000000000001dm`000000000000003`2013-05-08 02:00:00.0
000000000000000001k9`2539`0000000000000000027c`000000000000001`2013-05-08 02:00:00.0
0000000000000000035t`5555`000000000000000001zi`000000000000002`2013-05-08 02:00:00.0
00000000000000000177`2069`000000000000000000h8`000000000000003`2013-05-08 02:00:00.0
000000000000000001aq`2196`0000000000000000015x`000000000000001`2013-05-08 02:00:00.0
000000000000000000qb`1461`000000000000000000kn`000000000000002`2013-05-08 02:00:00.0
000000000000000004i6`5140`00000000000000000224`000000000000003`2013-05-08 02:00:00.0
0000000000000000038s`5662`000000000000000001up`000000000000001`2013-05-08 02:00:00.0
00000000000000000302`5348`000000000000000000bo`000000000000002`2013-05-08 02:00:00.0
0000000000000000018z`2133`000000000000000001zv`000000000000003`2013-05-08 02:00:00.0
0000000000000000047m`4596`0000000000000000012j`000000000000001`2013-05-08 02:00:00.0
000000000000000001dy`2312`000000000000000000ho`000000000000002`2013-05-08 02:00:00.0
000000000000000004n0`5314`000000000000000001po`000000000000003`2013-05-08 02:00:00.0
000000000000000003fz`5921`0000000000000000034m`000000000000001`2013-05-08 02:00:00.0
000000000000000002f3`3649`000000000000000002i3`000000000000002`2013-05-08 02:00:00.0
000000000000000003qf`3977`0000000000000000001r`000000000000003`2013-05-08 02:00:00.0
0000000000000000043d`4443`000000000000000001zk`000000000000001`2013-05-08 02:00:00.0
00000000000000000256`3292`000000000000000000ki`000000000000002`2013-05-08 02:00:00.0
000000000000000002xa`414`000000000000000001tx`000000000000003`2013-05-08 02:00:00.0
000000000000000002o0`80`0000000000000000020m`000000000000001`2013-05-08 02:00:00.0
000000000000000002wk`388`000000000000000002as`000000000000002`2013-05-08 02:00:00.0
000000000000000001he`2436`00000000000000000282`000000000000003`2013-05-08 02:00:00.0
000000000000000002k9`3835`000000000000000000lq`000000000000001`2013-05-08 02:00:00.0
000000000000000004ha`5108`000000000000000001er`000000000000002`2013-05-08 02:00:00.0
000000000000000001sc`2830`0000000000000000016b`000000000000003`2013-05-08 02:00:00.0
000000000000000003w0`4178`000000000000000002w4`000000000000001`2013-05-08 02:00:00.0
000000000000000001ip`2483`000000000000000000f9`000000000000002`2013-05-08 02:00:00.0
000000000000000004pa`4836`000000000000000000y5`000000000000003`2013-05-08 02:00:00.0
0000000000000000036w`5594`0000000000000000010p`000000000000001`2013-05-08 02:00:00.0
000000000000000002z4`4755`000000000000000001v2`000000000000002`2013-05-08 02:00:00.0
000000000000000002l1`3863`000000000000000000wz`000000000000003`2013-05-08 02:00:00.0
000000000000000002f8`3654`000000000000000000hx`000000000000001`2013-05-08 02:00:00.0
000000000000000003ym`4272`000000000000000002t6`000000000000002`2013-05-08 02:00:00.0
0000000000000000022w`3210`0000000000000000033l`000000000000003`2013-05-08 02:00:00.0
000000000000000003g3`5925`000000000000000001em`000000000000001`2013-05-08 02:00:00.0
000000000000000002ln`3885`000000000000000002yn`000000000000002`2013-05-08 02:00:00.0
000000000000000004tj`6221`0000000000000000010v`000000000000003`2013-05-08 02:00:00.0
000000000000000000gk`1110`00000000000000000371`000000000000001`2013-05-08 02:00:00.0
000000000000000003yv`4281`000000000000000002ch`000000000000002`2013-05-08 02:00:00.0
000000000000000002hn`3741`0000000000000000038y`000000000000003`2013-05-08 02:00:00.0
00000000000000000078`774`000000000000000002gy`000000000000001`2013-05-08 02:00:00.0
00000000000000000445`4471`000000000000000003ab`000000000000002`2013-05-08 02:00:00.0
000000000000000003f2`5888`00000000000000000144`000000000000003`2013-05-08 02:00:00.0
000000000000000000x0`1702`000000000000000001tv`000000000000001`2013-05-08 02:00:00.0
00000000000000000017`557`000000000000000002r7`000000000000002`2013-05-08 02:00:00.0
000000000000000001yh`3051`000000000000000002au`000000000000003`2013-05-08 02:00:00.0
000000000000000003yb`4261`000000000000000002nq`000000000000001`2013-05-08 02:00:00.0
000000000000000001kv`2561`000000000000000001kh`000000000000002`2013-05-08 02:00:00.0
000000000000000000j5`1203`000000000000000001do`000000000000003`2013-05-08 02:00:00.0
000000000000000000hb`1137`000000000000000000z3`000000000000001`2013-05-08 02:00:00.0
0000000000000000018v`2129`000000000000000002kf`000000000000002`2013-05-08 02:00:00.0
00000000000000000412`4360`000000000000000000e2`000000000000003`2013-05-08 02:00:00.0
000000000000000003wu`4208`000000000000000001cf`000000000000001`2013-05-08 02:00:00.0
000000000000000002fk`3666`00000000000000000196`000000000000002`2013-05-08 02:00:00.0
000000000000000004ia`5144`0000000000000000005g`000000000000003`2013-05-08 02:00:00.0
000000000000000003fc`5898`000000000000000000bk`000000000000001`2013-05-08 02:00:00.0
000000000000000001de`2292`000000000000000002m5`000000000000002`2013-05-08 02:00:00.0
000000000000000003q8`3970`000000000000000000cd`000000000000003`2013-05-08 02:00:00.0
000000000000000003rw`4030`000000000000000002z3`000000000000001`2013-05-08 02:00:00.0
000000000000000000z1`1775`000000000000000001r3`000000000000002`2013-05-08 02:00:00.0
000000000000000003cu`5808`0000000000000000024l`000000000000003`2013-05-08 02:00:00.0
000000000000000001cv`2273`00000000000000000136`000000000000001`2013-05-08 02:00:00.0
000000000000000002v3`335`000000000000000001jd`000000000000002`2013-05-08 02:00:00.0
0000000000000000013i`1936`00000000000000000195`000000000000003`2013-05-08 02:00:00.0
000000000000000002yq`466`000000000000000003an`000000000000001`2013-05-08 02:00:00.0
000000000000000003l6`6108`00000000000000000374`000000000000002`2013-05-08 02:00:00.0
0000000000000000037l`5619`000000000000000002se`000000000000003`2013-05-08 02:00:00.0
00000000000000000443`4469`00000000000000000333`000000000000001`2013-05-08 02:00:00.0
000000000000000003bs`5770`000000000000000000l4`000000000000002`2013-05-08 02:00:00.0
0000000000000000039l`5691`0000000000000000012x`000000000000003`2013-05-08 02:00:00.0
000000000000000003oh`4904`0000000000000000014m`000000000000001`2013-05-08 02:00:00.0
000000000000000000wn`1689`0000000000000000030k`000000000000002`2013-05-08 02:00:00.0
00000000000000000168`2034`00000000000000000287`000000000000003`2013-05-08 02:00:00.0
000000000000000003ra`4008`000000000000000002un`000000000000001`2013-05-08 02:00:00.0
000000000000000000h0`1126`0000000000000000026u`000000000000002`2013-05-08 02:00:00.0
000000000000000004p3`4829`000000000000000000bv`000000000000003`2013-05-08 02:00:00.0
0000000000000000033w`5486`0000000000000000026n`000000000000001`2013-05-08 02:00:00.0
000000000000000001a5`2175`000000000000000002v3`000000000000002`2013-05-08 02:00:00.0
000000000000000004js`5198`000000000000000001f7`000000000000003`2013-05-08 02:00:00.0
000000000000000003lq`6280`000000000000000001zt`000000000000001`2013-05-08 02:00:00.0
0000000000000000044d`4479`000000000000000000z9`000000000000002`2013-05-08 02:00:00.0
000000000000000003s6`4040`000000000000000002rc`000000000000003`2013-05-08 02:00:00.0
000000000000000001hj`2441`000000000000000001q5`000000000000001`2013-05-08 02:00:00.0
000000000000000002sg`240`000000000000000000kv`000000000000002`2013-05-08 02:00:00.0
000000000000000002gt`3711`000000000000000002f8`000000000000003`2013-05-08 02:00:00.0
000000000000000000r1`1487`0000000000000000015n`000000000000001`2013-05-08 02:00:00.0
000000000000000003l3`6105`0000000000000000008p`000000000000002`2013-05-08 02:00:00.0
0000000000000000032o`5442`000000000000000000aj`000000000000003`2013-05-08 02:00:00.0
000000000000000003rz`4033`000000000000000000xi`000000000000001`2013-05-08 02:00:00.0
000000000000000000ru`1516`000000000000000003am`000000000000002`2013-05-08 02:00:00.0
0000000000000000049i`4664`000000000000000002op`000000000000003`2013-05-08 02:00:00.0
000000000000000004he`5112`00000000000000000063`000000000000001`2013-05-08 02:00:00.0
000000000000000001yw`3066`000000000000000001d9`000000000000002`2013-05-08 02:00:00.0
000000000000000000cv`977`000000000000000002mc`000000000000003`2013-05-08 02:00:00.0
000000000000000000g0`1090`000000000000000001ch`000000000000001`2013-05-08 02:00:00.0
00000000000000000323`5421`000000000000000001cg`000000000000002`2013-05-08 02:00:00.0
000000000000000002tk`280`000000000000000001at`000000000000003`2013-05-08 02:00:00.0
000000000000000004ad`4695`000000000000000002ak`000000000000001`2013-05-08 02:00:00.0
000000000000000000aq`900`0000000000000000038d`000000000000002`2013-05-08 02:00:00.0
0000000000000000024o`3274`000000000000000001ij`000000000000003`2013-05-08 02:00:00.0
0000000000000000023s`3242`0000000000000000000b`000000000000001`2013-05-08 02:00:00.0
000000000000000000nc`1354`000000000000000002xy`000000000000002`2013-05-08 02:00:00.0
000000000000000001jg`2510`0000000000000000037i`000000000000003`2013-05-08 02:00:00.0
000000000000000002he`3732`0000000000000000003q`000000000000001`2013-05-08 02:00:00.0
0000000000000000033t`5483`00000000000000000306`000000000000002`2013-05-08 02:00:00.0
000000000000000000y1`1739`0000000000000000006t`000000000000003`2013-05-08 02:00:00.0
000000000000000001pu`2740`000000000000000002jv`000000000000001`2013-05-08 02:00:00.0
000000000000000000yj`1757`000000000000000000rq`000000000000002`2013-05-08 02:00:00.0
000000000000000002jc`3802`000000000000000002gu`000000000000003`2013-05-08 02:00:00.0
000000000000000002z7`4758`000000000000000001z2`000000000000001`2013-05-08 02:00:00.0
000000000000000002x5`409`0000000000000000032m`000000000000002`2013-05-08 02:00:00.0
000000000000000002ft`3675`0000000000000000034v`000000000000003`2013-05-08 02:00:00.0
000000000000000004fo`5050`0000000000000000009z`000000000000001`2013-05-08 02:00:00.0
000000000000000003p7`3933`0000000000000000000q`000000000000002`2013-05-08 02:00:00.0
00000000000000000239`3223`000000000000000000ax`000000000000003`2013-05-08 02:00:00.0
000000000000000002nf`59`000000000000000001kg`000000000000001`2013-05-08 02:00:00.0
000000000000000001y5`3039`0000000000000000000w`000000000000002`2013-05-08 02:00:00.0
000000000000000002lv`3893`000000000000000000kr`000000000000003`2013-05-08 02:00:00.0
00000000000000000356`5532`0000000000000000028o`000000000000001`2013-05-08 02:00:00.0
0000000000000000005i`712`00000000000000000024`000000000000002`2013-05-08 02:00:00.0
000000000000000001aj`2189`000000000000000002kv`000000000000003`2013-05-08 02:00:00.0
000000000000000001jt`2523`000000000000000000bz`000000000000001`2013-05-08 02:00:00.0
000000000000000001ht`2451`000000000000000000nm`000000000000002`2013-05-08 02:00:00.0
0000000000000000038u`5664`000000000000000001zq`000000000000003`2013-05-08 02:00:00.0
000000000000000000nh`1359`000000000000000000uc`000000000000001`2013-05-08 02:00:00.0
000000000000000002z9`4760`000000000000000002i5`000000000000002`2013-05-08 02:00:00.0
000000000000000000kk`1254`00000000000000000051`000000000000003`2013-05-08 02:00:00.0
000000000000000002sw`256`000000000000000002yl`000000000000001`2013-05-08 02:00:00.0
00000000000000000371`5599`000000000000000000xl`000000000000002`2013-05-08 02:00:00.0
0000000000000000037b`5609`0000000000000000003x`000000000000003`2013-05-08 02:00:00.0
000000000000000003np`513`000000000000000001lf`000000000000001`2013-05-08 02:00:00.0
000000000000000001g6`2392`000000000000000000k8`000000000000002`2013-05-08 02:00:00.0
000000000000000000k5`1239`000000000000000001dj`000000000000003`2013-05-08 02:00:00.0
0000000000000000024b`3261`000000000000000000gg`000000000000001`2013-05-08 02:00:00.0
000000000000000001ih`2475`000000000000000000oz`000000000000002`2013-05-08 02:00:00.0
000000000000000004c6`4924`000000000000000001ft`000000000000003`2013-05-08 02:00:00.0
0000000000000000014r`1981`000000000000000000cq`000000000000001`2013-05-08 02:00:00.0
000000000000000002cx`3571`00000000000000000095`000000000000002`2013-05-08 02:00:00.0
0000000000000000006l`751`000000000000000001my`000000000000003`2013-05-08 02:00:00.0
0000000000000000032g`5434`000000000000000002e9`000000000000001`2013-05-08 02:00:00.0
000000000000000003ev`5881`000000000000000001hk`000000000000002`2013-05-08 02:00:00.0
000000000000000000lj`1289`000000000000000001ye`000000000000003`2013-05-08 02:00:00.0
000000000000000004e9`4999`000000000000000002d4`000000000000001`2013-05-08 02:00:00.0
000000000000000004jo`5194`000000000000000002xz`000000000000002`2013-05-08 02:00:00.0
000000000000000004el`5011`00000000000000000395`000000000000003`2013-05-08 02:00:00.0
000000000000000002hb`3729`000000000000000001jh`000000000000001`2013-05-08 02:00:00.0
000000000000000002rp`213`000000000000000001hs`000000000000002`2013-05-08 02:00:00.0
0000000000000000018k`2118`000000000000000002bi`000000000000003`2013-05-08 02:00:00.0
000000000000000003j1`6031`000000000000000003al`000000000000001`2013-05-08 02:00:00.0
000000000000000000x1`1703`00000000000000000283`000000000000002`2013-05-08 02:00:00.0
0000000000000000002u`616`00000000000000000083`000000000000003`2013-05-08 02:00:00.0
000000000000000004n6`5320`000000000000000001m1`000000000000001`2013-05-08 02:00:00.0
000000000000000003pt`3955`000000000000000001ka`000000000000002`2013-05-08 02:00:00.0
0000000000000000033b`5465`000000000000000002oa`000000000000003`2013-05-08 02:00:00.0
000000000000000004to`6226`000000000000000002t4`000000000000001`2013-05-08 02:00:00.0
0000000000000000010l`1831`0000000000000000030b`000000000000002`2013-05-08 02:00:00.0
000000000000000000zb`1785`000000000000000001d1`000000000000003`2013-05-08 02:00:00.0
000000000000000003t8`4078`00000000000000000298`000000000000001`2013-05-08 02:00:00.0
000000000000000000yx`1771`000000000000000000yw`000000000000002`2013-05-08 02:00:00.0
0000000000000000036a`5572`0000000000000000028y`000000000000003`2013-05-08 02:00:00.0
000000000000000001z2`3072`000000000000000000ii`000000000000001`2013-05-08 02:00:00.0
000000000000000000mp`1331`000000000000000002rk`000000000000002`2013-05-08 02:00:00.0
000000000000000001j9`2503`0000000000000000001s`000000000000003`2013-05-08 02:00:00.0
000000000000000002do`3598`00000000000000000217`000000000000001`2013-05-08 02:00:00.0
000000000000000001eu`2344`000000000000000000bt`000000000000002`2013-05-08 02:00:00.0
000000000000000004gi`5080`000000000000000003b0`000000000000003`2013-05-08 02:00:00.0
000000000000000000ig`1178`0000000000000000022a`000000000000001`2013-05-08 02:00:00.0
000000000000000004u3`6241`000000000000000002ix`000000000000002`2013-05-08 02:00:00.0
0000000000000000004n`681`000000000000000001ex`000000000000003`2013-05-08 02:00:00.0
000000000000000000pl`1435`0000000000000000004c`000000000000001`2013-05-08 02:00:00.0
000000000000000003bk`5762`000000000000000002qz`000000000000002`2013-05-08 02:00:00.0
000000000000000002wh`385`0000000000000000022t`000000000000003`2013-05-08 02:00:00.0
000000000000000001ch`2259`000000000000000002tx`000000000000001`2013-05-08 02:00:00.0
00000000000000000285`3399`00000000000000000108`000000000000002`2013-05-08 02:00:00.0
0000000000000000002o`610`000000000000000002vk`000000000000003`2013-05-08 02:00:00.0
000000000000000004dc`4966`000000000000000000r6`000000000000001`2013-05-08 02:00:00.0
0000000000000000031l`5403`00000000000000000235`000000000000002`2013-05-08 02:00:00.0
00000000000000000202`3108`000000000000000000ur`000000000000003`2013-05-08 02:00:00.0
0000000000000000029p`3455`000000000000000001tl`000000000000001`2013-05-08 02:00:00.0
000000000000000002mg`24`000000000000000002g6`000000000000002`2013-05-08 02:00:00.0
000000000000000000cs`974`000000000000000001yz`000000000000003`2013-05-08 02:00:00.0
0000000000000000003w`654`000000000000000002xp`000000000000001`2013-05-08 02:00:00.0
0000000000000000029x`3463`000000000000000002sr`000000000000002`2013-05-08 02:00:00.0
000000000000000002zk`4771`0000000000000000031o`000000000000003`2013-05-08 02:00:00.0
000000000000000000xv`1733`000000000000000000tk`000000000000001`2013-05-08 02:00:00.0
000000000000000001g0`2386`00000000000000000189`000000000000002`2013-05-08 02:00:00.0
000000000000000000ab`885`0000000000000000025b`000000000000003`2013-05-08 02:00:00.0
000000000000000001g3`2389`0000000000000000029s`000000000000001`2013-05-08 02:00:00.0
000000000000000000f8`1062`000000000000000001vo`000000000000002`2013-05-08 02:00:00.0
000000000000000001s7`2825`000000000000000001x1`000000000000003`2013-05-08 02:00:00.0
000000000000000004tu`6232`000000000000000001tf`000000000000001`2013-05-08 02:00:00.0
0000000000000000023u`3244`000000000000000001cx`000000000000002`2013-05-08 02:00:00.0
000000000000000000qm`1472`0000000000000000022o`000000000000003`2013-05-08 02:00:00.0
000000000000000001wj`2981`000000000000000001is`000000000000001`2013-05-08 02:00:00.0
0000000000000000047j`4593`0000000000000000010n`000000000000002`2013-05-08 02:00:00.0
00000000000000000191`2135`0000000000000000036h`000000000000003`2013-05-08 02:00:00.0
000000000000000004aw`4714`00000000000000000150`000000000000001`2013-05-08 02:00:00.0
000000000000000001pz`2745`0000000000000000038u`000000000000002`2013-05-08 02:00:00.0
0000000000000000016q`2052`000000000000000002ae`000000000000003`2013-05-08 02:00:00.0
000000000000000000iv`1193`000000000000000000fa`000000000000001`2013-05-08 02:00:00.0
0000000000000000000x`547`000000000000000000zs`000000000000002`2013-05-08 02:00:00.0
000000000000000001i3`2461`000000000000000001j1`000000000000003`2013-05-08 02:00:00.0
000000000000000003p8`3934`0000000000000000020z`000000000000001`2013-05-08 02:00:00.0
0000000000000000024w`3282`0000000000000000035g`000000000000002`2013-05-08 02:00:00.0
000000000000000002gw`3714`000000000000000002tg`000000000000003`2013-05-08 02:00:00.0
00000000000000000135`1923`0000000000000000008d`000000000000001`2013-05-08 02:00:00.0
000000000000000002df`3589`000000000000000002l1`000000000000002`2013-05-08 02:00:00.0
00000000000000000103`1813`00000000000000000107`000000000000003`2013-05-08 02:00:00.0
000000000000000000jh`1215`0000000000000000014b`000000000000001`2013-05-08 02:00:00.0
0000000000000000010z`1845`000000000000000000nh`000000000000002`2013-05-08 02:00:00.0
000000000000000004cv`4949`000000000000000000r4`000000000000003`2013-05-08 02:00:00.0
0000000000000000029q`3456`000000000000000001q2`000000000000001`2013-05-08 02:00:00.0
000000000000000002o3`83`000000000000000000fy`000000000000002`2013-05-08 02:00:00.0
0000000000000000031h`5399`00000000000000000234`000000000000003`2013-05-08 02:00:00.0
000000000000000001ti`2872`00000000000000000137`000000000000001`2013-05-08 02:00:00.0
000000000000000001wa`2972`000000000000000001l0`000000000000002`2013-05-08 02:00:00.0
000000000000000003ss`4062`00000000000000000379`000000000000003`2013-05-08 02:00:00.0
0000000000000000008p`827`0000000000000000030l`000000000000001`2013-05-08 02:00:00.0
000000000000000000q1`1451`000000000000000000gm`000000000000002`2013-05-08 02:00:00.0
0000000000000000041s`4386`000000000000000001d7`000000000000003`2013-05-08 02:00:00.0
00000000000000000495`4651`000000000000000002j2`000000000000001`2013-05-08 02:00:00.0
000000000000000003w3`4181`000000000000000001n4`000000000000002`2013-05-08 02:00:00.0
000000000000000001ut`2919`000000000000000002kt`000000000000003`2013-05-08 02:00:00.0
000000000000000001dx`2311`000000000000000002dm`000000000000001`2013-05-08 02:00:00.0
000000000000000004ld`5255`000000000000000000fv`000000000000002`2013-05-08 02:00:00.0
000000000000000000ra`1496`000000000000000001y7`000000000000003`2013-05-08 02:00:00.0
000000000000000004lf`5257`000000000000000001hf`000000000000001`2013-05-08 02:00:00.0
000000000000000000uk`1614`000000000000000001q7`000000000000002`2013-05-08 02:00:00.0
000000000000000003qy`3996`000000000000000000o5`000000000000003`2013-05-08 02:00:00.0
000000000000000002il`3775`0000000000000000002n`000000000000001`2013-05-08 02:00:00.0
000000000000000001qy`2780`000000000000000001l1`000000000000002`2013-05-08 02:00:00.0
000000000000000002s3`227`0000000000000000038w`000000000000003`2013-05-08 02:00:00.0
000000000000000001vi`2944`000000000000000002do`000000000000001`2013-05-08 02:00:00.0
000000000000000002iw`3786`000000000000000000j5`000000000000002`2013-05-08 02:00:00.0
0000000000000000028z`3429`000000000000000002x8`000000000000003`2013-05-08 02:00:00.0
000000000000000001fu`2380`00000000000000000331`000000000000001`2013-05-08 02:00:00.0
0000000000000000000h`531`000000000000000000hu`000000000000002`2013-05-08 02:00:00.0
000000000000000000rv`1517`000000000000000002cz`000000000000003`2013-05-08 02:00:00.0
000000000000000000sy`1556`000000000000000002ps`000000000000001`2013-05-08 02:00:00.0
0000000000000000013w`1950`000000000000000001y0`000000000000002`2013-05-08 02:00:00.0
000000000000000003lo`6126`000000000000000000ix`000000000000003`2013-05-08 02:00:00.0
00000000000000000413`4361`000000000000000000dn`000000000000001`2013-05-08 02:00:00.0
0000000000000000037j`5617`000000000000000002zh`000000000000002`2013-05-08 02:00:00.0
0000000000000000040t`4351`000000000000000002e1`000000000000003`2013-05-08 02:00:00.0
000000000000000002wi`386`0000000000000000014g`000000000000001`2013-05-08 02:00:00.0
000000000000000001e4`2318`00000000000000000330`000000000000002`2013-05-08 02:00:00.0
00000000000000000447`4473`000000000000000000g7`000000000000003`2013-05-08 02:00:00.0
000000000000000003ic`6006`000000000000000002hv`000000000000001`2013-05-08 02:00:00.0
000000000000000000ea`1028`00000000000000000309`000000000000002`2013-05-08 02:00:00.0
0000000000000000008h`819`000000000000000000zy`000000000000003`2013-05-08 02:00:00.0
000000000000000000qr`1477`00000000000000000279`000000000000001`2013-05-08 02:00:00.0
00000000000000000199`2143`000000000000000003ao`000000000000002`2013-05-08 02:00:00.0
000000000000000004o0`4790`000000000000000002k7`000000000000003`2013-05-08 02:00:00.0
000000000000000002jy`3824`000000000000000000td`000000000000001`2013-05-08 02:00:00.0
000000000000000003z9`4295`000000000000000000ws`000000000000002`2013-05-08 02:00:00.0
0000000000000000034l`5511`0000000000000000006p`000000000000003`2013-05-08 02:00:00.0
0000000000000000000g`530`000000000000000002db`000000000000001`2013-05-08 02:00:00.0
000000000000000000q8`1458`0000000000000000039g`000000000000002`2013-05-08 02:00:00.0
000000000000000004d9`4963`00000000000000000078`000000000000003`2013-05-08 02:00:00.0
000000000000000002wo`392`000000000000000003bd`000000000000001`2013-05-08 02:00:00.0
000000000000000001ny`2672`0000000000000000007t`000000000000002`2013-05-08 02:00:00.0
000000000000000002lb`3873`000000000000000001r5`000000000000003`2013-05-08 02:00:00.0
000000000000000003h3`5961`0000000000000000027v`000000000000001`2013-05-08 02:00:00.0
0000000000000000048n`4633`000000000000000001wg`000000000000002`2013-05-08 02:00:00.0
0000000000000000032l`5439`00000000000000000252`000000000000003`2013-05-08 02:00:00.0
000000000000000003n2`490`000000000000000001v1`000000000000001`2013-05-08 02:00:00.0
000000000000000001fz`2385`000000000000000000vc`000000000000002`2013-05-08 02:00:00.0
0000000000000000008o`826`000000000000000000th`000000000000003`2013-05-08 02:00:00.0
0000000000000000043o`4454`0000000000000000013c`000000000000001`2013-05-08 02:00:00.0
000000000000000002n7`51`000000000000000001t7`000000000000002`2013-05-08 02:00:00.0
000000000000000001l1`2567`00000000000000000387`000000000000003`2013-05-08 02:00:00.0
000000000000000000sz`1557`0000000000000000018p`000000000000001`2013-05-08 02:00:00.0
0000000000000000015j`2009`0000000000000000020f`000000000000002`2013-05-08 02:00:00.0
000000000000000000cn`969`000000000000000001zb`000000000000003`2013-05-08 02:00:00.0
0000000000000000024d`3263`0000000000000000005r`000000000000001`2013-05-08 02:00:00.0
000000000000000001lr`2593`000000000000000000tl`000000000000002`2013-05-08 02:00:00.0
000000000000000001zl`3091`0000000000000000019w`000000000000003`2013-05-08 02:00:00.0
000000000000000001hu`2452`0000000000000000010o`000000000000001`2013-05-08 02:00:00.0
000000000000000003ah`5723`000000000000000002jk`000000000000002`2013-05-08 02:00:00.0
0000000000000000014k`1974`000000000000000002gm`000000000000003`2013-05-08 02:00:00.0
000000000000000004p0`4826`000000000000000002ir`000000000000001`2013-05-08 02:00:00.0
000000000000000002rs`216`00000000000000000153`000000000000002`2013-05-08 02:00:00.0
000000000000000001dh`2295`00000000000000000310`000000000000003`2013-05-08 02:00:00.0
000000000000000003v5`4147`00000000000000000256`000000000000001`2013-05-08 02:00:00.0
00000000000000000440`4466`0000000000000000021l`000000000000002`2013-05-08 02:00:00.0
0000000000000000036v`5593`000000000000000000qd`000000000000003`2013-05-08 02:00:00.0
000000000000000002xh`421`0000000000000000024c`000000000000001`2013-05-08 02:00:00.0
000000000000000002zh`4768`000000000000000000of`000000000000002`2013-05-08 02:00:00.0
00000000000000000498`4654`000000000000000000j1`000000000000003`2013-05-08 02:00:00.0
00000000000000000410`4358`000000000000000002qo`000000000000001`2013-05-08 02:00:00.0
000000000000000003nx`3902`0000000000000000038x`000000000000002`2013-05-08 02:00:00.0
0000000000000000020h`3123`000000000000000002fb`000000000000003`2013-05-08 02:00:00.0
000000000000000002ya`450`000000000000000002v9`000000000000001`2013-05-08 02:00:00.0
000000000000000004b0`4718`0000000000000000023f`000000000000002`2013-05-08 02:00:00.0
000000000000000000ax`907`000000000000000000xk`000000000000003`2013-05-08 02:00:00.0
000000000000000002g5`3687`0000000000000000002a`000000000000001`2013-05-08 02:00:00.0
000000000000000001bs`2234`000000000000000001f8`000000000000002`2013-05-08 02:00:00.0
00000000000000000136`1924`000000000000000001z9`000000000000003`2013-05-08 02:00:00.0
000000000000000002f2`3648`0000000000000000002h`000000000000001`2013-05-08 02:00:00.0
000000000000000003os`4915`000000000000000000wt`000000000000002`2013-05-08 02:00:00.0
000000000000000001eo`2338`0000000000000000035b`000000000000003`2013-05-08 02:00:00.0
000000000000000003sa`4044`000000000000000001ib`000000000000001`2013-05-08 02:00:00.0
000000000000000004ic`5146`000000000000000001oo`000000000000002`2013-05-08 02:00:00.0
000000000000000003im`6016`000000000000000002m7`000000000000003`2013-05-08 02:00:00.0
0000000000000000043b`4441`000000000000000000iq`000000000000001`2013-05-08 02:00:00.0
0000000000000000021w`3174`000000000000000000wa`000000000000002`2013-05-08 02:00:00.0
000000000000000002ax`3499`000000000000000002fd`000000000000003`2013-05-08 02:00:00.0
000000000000000004mk`5298`000000000000000001ak`000000000000001`2013-05-08 02:00:00.0
000000000000000002pr`143`000000000000000001a8`000000000000002`2013-05-08 02:00:00.0
000000000000000000tr`1585`0000000000000000039e`000000000000003`2013-05-08 02:00:00.0
000000000000000002ff`3661`000000000000000002jt`000000000000001`2013-05-08 02:00:00.0
000000000000000004a3`4685`000000000000000002hq`000000000000002`2013-05-08 02:00:00.0
000000000000000004bo`4742`000000000000000002s2`000000000000003`2013-05-08 02:00:00.0
000000000000000000b9`919`0000000000000000022g`000000000000001`2013-05-08 02:00:00.0
000000000000000002zt`4780`000000000000000002i6`000000000000002`2013-05-08 02:00:00.0
0000000000000000008n`825`0000000000000000006o`000000000000003`2013-05-08 02:00:00.0
000000000000000001ez`2349`000000000000000002bo`000000000000001`2013-05-08 02:00:00.0
